=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.23 19:04:58 =~=~=~=~=~=~=~=~=~=~=~=
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
4746,1225
4747,1228
4748,1226
4749,1233
4750,1227
4751,1226
4752,1229
4753,1227
4754,1229
4755,1228
4756,1229
4757,1228
4758,1325
4759,1229
4760,1228
4761,1233
4762,1226
4763,1227
4764,1226
4765,1226
4766,1226
4767,1219
4768,1228
4769,1223
4770,1223
4771,1225
4772,1226
4773,1225
4774,1229
4775,1229
4776,1229
4777,1229
4778,1223
4779,1229
4780,1229
4781,1227
4782,1227
4783,1225
4784,1225
4785,1226
4786,1225
4787,1225
4788,1225
4789,1225
4790,1223
4791,1227
4792,1227
4793,1227
4794,1230
4795,1229
4796,1227
4797,1226
4798,1292
4799,1226
4800,1225
4801,1226
4802,1201
4803,1223
4804,1226
4805,1228
4806,1225
4807,1229
4808,1228
4809,1230
4810,1229
4811,1229
4812,1227
4813,1229
4814,1221
4815,1218
4816,1226
4817,1226
4818,1223
4819,1223
4820,1226
4821,1210
4822,1227
4823,1227
4824,1225
4825,1227
4826,1226
4827,1227
4828,1229
4829,1229
4830,1229
4831,1228
4832,1230
4833,1229
4834,1230
4835,1230
4836,1225
4837,1227
4838,1226
4839,1269
4840,1226
4841,1223
4842,1227
4843,1232
4844,1226
4845,1235
4846,1223
4847,1228
4848,1229
4849,1229
4850,1227
4851,1228
4852,1225
4853,1223
4854,1223
4855,1225
4856,1224
4857,1200
4858,1222
4859,1227
4860,1229
4861,1229
4862,1228
4863,1227
4864,1226
4865,1215
4866,1226
4867,1226
4868,1226
4869,1200
4870,1229
4871,1229
4872,1229
4873,1230
4874,1227
4875,1223
4876,1219
4877,1225
4878,1226
4879,1223
4880,1226
4881,1227
4882,1227
4883,1229
4884,1230
4885,1229
4886,1226
4887,1225
4888,1227
4889,1226
4890,1225
4891,1223
4892,1245
4893,1227
4894,1223
4895,1223
4896,1227
4897,1227
4898,1229
4899,1229
4900,1229
4901,1227
4902,1292
4903,1229
4904,1230
4905,1229
4906,1290
4907,1221
4908,1227
4909,1228
4910,1226
4911,1227
4912,1227
4913,1227
4914,1226
4915,1225
4916,1218
4917,1225
4918,1223
4919,1226
4920,1223
4921,1226
4922,1226
4923,1226
4924,1223
4925,1239
4926,1223
4927,1225
4928,1223
4929,1227
4930,1226
4931,1225
4932,1227
4933,1227
4934,1226
4935,1228
4936,1227
4937,1226
4938,1229
4939,1228
4940,1230
4941,1227
4942,1228
4943,1228
4944,1227
4945,1228
4946,1229
4947,1228
4948,1230
4949,1227
4950,1226
4951,1225
4952,1227
4953,1227
4954,1227
4955,1227
4956,1226
4957,1225
4958,1155
4959,1226
4960,1224
4961,1222
4962,1227
4963,1223
4964,1211
4965,1225
4966,1226
4967,1226
4968,1171
4969,1225
4970,1229
4971,1226
4972,1228
4973,1227
4974,1221
4975,1228
4976,1227
4977,1237
4978,1161
4979,1227
4980,1227
4981,1230
4982,1230
4983,1226
4984,1227
4985,1226
4986,1225
4987,1227
4988,1226
4989,1226
4990,1223
4991,1229
4992,1227
4993,1227
4994,1226
4995,1227
4996,1225
4997,1226
4998,1228
4999,1227
5000,1231
5001,1165
5002,1229
5003,1227
5004,1226
5005,1233
5006,1226
5007,1228
5008,1226
5009,1255
5010,1226
5011,1223
5012,1227
5013,1233
5014,1229
5015,1227
5016,1195
5017,1227
5018,1228
5019,1229
5020,1226
5021,1227
5022,1227
5023,1225
5024,1229
5025,1222
5026,1222
5027,1256
5028,1221
5029,1224
5030,1230
5031,1232
5032,1227
5033,1226
5034,1223
5035,1225
5036,1227
5037,1225
5038,1227
5039,1229
5040,1227
5041,1229
5042,1226
5043,1229
5044,1227
5045,1230
5046,1227
5047,1216
5048,1229
5049,1230
5050,1228
5051,1227
5052,1226
5053,1229
5054,1227
5055,1230
5056,1226
5057,1225
5058,1226
5059,1226
5060,1226
5061,1227
5062,1223
5063,1225
5064,1220
5065,1223
5066,1225
5067,1224
5068,1214
5069,1223
5070,1227
5071,1228
5072,1219
5073,1227
5074,1226
5075,1225
5076,1226
5077,1222
5078,1224
5079,1225
5080,1226
5081,1229
5082,1224
5083,1223
5084,1225
5085,1222
5086,1225
5087,1225
5088,1225
5089,1227
5090,1226
5091,1227
5092,1227
5093,1231
5094,1227
5095,1226
5096,1225
5097,1227
5098,1229
5099,1226
5100,1229
5101,1227
5102,1228
5103,1226
5104,1225
5105,1226
5106,1223
5107,1226
5108,1226
5109,1222
5110,1223
5111,1225
5112,1227
5113,1229
5114,1223
5115,1228
5116,1228
5117,1229
5118,1226
5119,1225
5120,1226
5121,1225
5122,1232
5123,1225
5124,1222
5125,1223
5126,1250
5127,1225
5128,1226
5129,1228
5130,1200
5131,1227
5132,1227
5133,1226
5134,1223
5135,1225
5136,1223
5137,1223
5138,1227
5139,1226
5140,1226
5141,1229
5142,1228
5143,1229
5144,1227
5145,1228
5146,1226
5147,1225
5148,1225
5149,1226
5150,1223
5151,1226
5152,1227
5153,1227
5154,1229
5155,1214
5156,1227
5157,1344
5158,1227
5159,1222
5160,1225
5161,1225
5162,1226
5163,1233
5164,1224
5165,1223
5166,1228
5167,1162
5168,1227
5169,1227
5170,1227
5171,1227
5172,1228
5173,1227
5174,1227
5175,1228
5176,1226
5177,1225
5178,1224
5179,1209
5180,1225
5181,1227
5182,1225
5183,1223
5184,1226
5185,1227
5186,1227
5187,1226
5188,1226
5189,1263
5190,1226
5191,1227
5192,1227
5193,1228
5194,1229
5195,1229
5196,1227
5197,1227
5198,1226
5199,1226
5200,1227
5201,1227
5202,1223
5203,1225
5204,1228
5205,1226
5206,1226
5207,1228
5208,1229
5209,1227
5210,1227
5211,1227
5212,1229
5213,1224
5214,1227
5215,1223
5216,1225
5217,1223
5218,1230
5219,1228
5220,1228
5221,1230
5222,1227
5223,1225
5224,1223
5225,1226
5226,1225
5227,1226
5228,1226
5229,1229
5230,1208
5231,1196
5232,1229
5233,1227
5234,1217
5235,1223
5236,1227
5237,1223
5238,1223
5239,1225
5240,1230
5241,1229
5242,1230
5243,1227
5244,1226
5245,1225
5246,1227
5247,1227
5248,1223
5249,1234
5250,1223
5251,1253
5252,1227
5253,1227
5254,1228
5255,1228
5256,1229
5257,1223
5258,1226
5259,1225
5260,1227
5261,1226
5262,1227
5263,1226
5264,1226
5265,1223
5266,1232
5267,1200
5268,1226
5269,1227
5270,1223
5271,1223
5272,1223
5273,1226
5274,1227
5275,1228
5276,1227
5277,1227
5278,1229
5279,1227
5280,1228
5281,1229
5282,1228
5283,1229
5284,1232
5285,1227
5286,1227
5287,1225
5288,1226
5289,1227
5290,1226
5291,1226
5292,1264
5293,1221
5294,1226
5295,1226
5296,1232
5297,1226
5298,1225
5299,1223
5300,1226
5301,1227
5302,1225
5303,1158
5304,1229
5305,1237
5306,1228
5307,1228
5308,1227
5309,1227
5310,1226
5311,1224
5312,1225
5313,1227
5314,1223
5315,1223
5316,1223
5317,1225
5318,1223
5319,1226
5320,1226
5321,1227
5322,1229
5323,1223
5324,1227
5325,1222
5326,1226
5327,1223
5328,1185
5329,1223
5330,1225
5331,1223
5332,1223
5333,1224
5334,1225
5335,1225
5336,1228
5337,1227
5338,1228
5339,1227
5340,1228
5341,1225
5342,1226
5343,1225
5344,1213
5345,1223
5346,1227
5347,1223
5348,1223
5349,1227
5350,1227
5351,1234
5352,1229
5353,1229
5354,1191
5355,1223
5356,1223
5357,1225
5358,1223
5359,1289
5360,1225
5361,1226
5362,1223
5363,1249
5364,1228
5365,1229
5366,1227
5367,1213
5368,1223
5369,1226
5370,1225
5371,1223
5372,1225
5373,1221
5374,1225
5375,1223
5376,1227
5377,1223
5378,1225
5379,1226
5380,1226
5381,1227
5382,1228
5383,1230
5384,1227
5385,1225
5386,1229
5387,1227
5388,1223
5389,1225
5390,1226
5391,1226
5392,1226
5393,1222
5394,1222
5395,1224
5396,1245
5397,1223
5398,1223
5399,1223
5400,1231
5401,1227
5402,1222
5403,1227
5404,1282
5405,1229
5406,1228
5407,1228
5408,1229
5409,1223
5410,1225
5411,1226
5412,1226
5413,1225
5414,1247
5415,1225
5416,1224
5417,1221
5418,1222
5419,1226
5420,1224
5421,1225
5422,1226
5423,1226
5424,1222
5425,1262
5426,1222
5427,1226
5428,1225
5429,1217
5430,1230
5431,1227
5432,1227
5433,1228
5434,1228
5435,1228
5436,1226
5437,1226
5438,1225
5439,1226
5440,1226
5441,1223
5442,1212
5443,1223
5444,1223
5445,1232
5446,1223
5447,1226
5448,1221
5449,1228
5450,1231
5451,1229
5452,1227
5453,1227
5454,1222
5455,1225
5456,1226
5457,1222
5458,1226
5459,1223
5460,1224
5461,1223
5462,1227
5463,1226
5464,1227
5465,1226
5466,1219
5467,1229
5468,1227
5469,1225
5470,1241
5471,1225
5472,1225
5473,1225
5474,1226
5475,1228
5476,1228
5477,1227
5478,1226
5479,1226
5480,1232
5481,1226
5482,1223
5483,1226
5484,1226
5485,1225
5486,1225
5487,1228
5488,1226
5489,1229
5490,1228
5491,1226
5492,1227
5493,1225
5494,1203
5495,1223
5496,1232
5497,1222
5498,1223
5499,1225
5500,1226
5501,1226
5502,1226
5503,1228
5504,1227
5505,1247
5506,1223
5507,1219
5508,1222
5509,1223
5510,1225
5511,1226
5512,1223
5513,1227
5514,1226
5515,1227
5516,1231
5517,1222
5518,1226
5519,1225
5520,1223
5521,1231
5522,1223
5523,1227
5524,1223
5525,1223
5526,1225
5527,1226
5528,1229
5529,1143
5530,1227
5531,1227
5532,1231
5533,1211
5534,1226
5535,1226
5536,1225
5537,1209
5538,1226
5539,1225
5540,1227
5541,1223
5542,1223
5543,1224
5544,1225
5545,1225
5546,1225
5547,1226
5548,1226
5549,1225
5550,1225
5551,1228
5552,1226
5553,1226
5554,1226
5555,1225
5556,1226
5557,1225
5558,1228
5559,1227
5560,1230
5561,1223
5562,1226
5563,1223
5564,1223
5565,1224
5566,1225
5567,1225
5568,1222
5569,1223
5570,1222
5571,1223
5572,1229
5573,1223
5574,1225
5575,1215
5576,1227
5577,1229
5578,1228
5579,1231
5580,1228
5581,1226
5582,1226
5583,1225
5584,1223
5585,1223
5586,1227
5587,1220
5588,1225
5589,1225
5590,1222
5591,1224
5592,1226
5593,1222
5594,1263
5595,1197
5596,1227
5597,1227
5598,1223
5599,1296
5600,1228
5601,1225
5602,1229
5603,1229
5604,1226
5605,1226
5606,1223
5607,1223
5608,1226
5609,1205
5610,1225
5611,1221
5612,1226
5613,1223
5614,1222
5615,1221
5616,1227
5617,1227
5618,1227
5619,1225
5620,1225
5621,1229
5622,1227
5623,1227
5624,1225
5625,1225
5626,1223
5627,1225
5628,1223
5629,1218
5630,1226
5631,1223
5632,1225
5633,1226
5634,1200
5635,1225
5636,1246
5637,1229
5638,1229
5639,1227
5640,1191
5641,1225
5642,1223
5643,1223
5644,1223
5645,1226
5646,1223
5647,1225
5648,1222
5649,1223
5650,1221
5651,1222
5652,1225
5653,1222
5654,1226
5655,1223
5656,1226
5657,1228
5658,1227
5659,1226
5660,1227
5661,1225
5662,1343
5663,1222
5664,1223
5665,1226
5666,1279
5667,1226
5668,1224
5669,1222
5670,1228
5671,1226
5672,1232
5673,1227
5674,1226
5675,1225
5676,1226
5677,1222
5678,1234
5679,1221
5680,1225
5681,1223
5682,1223
5683,1231
5684,1228
5685,1226
5686,1227
5687,1226
5688,1223
5689,1222
5690,1223
5691,1221
5692,1223
5693,1226
5694,1227
5695,1227
5696,1227
5697,1227
5698,1225
5699,1223
5700,1222
5701,1223
5702,1225
5703,1191
5704,1223
5705,1222
5706,1227
5707,1216
5708,1228
5709,1226
5710,1223
5711,1232
5712,1221
5713,1223
5714,1225
5715,1222
5716,1225
5717,1223
5718,1226
5719,1198
5720,1225
5721,1224
5722,1223
5723,1223
5724,1200
5725,1223
5726,1224
5727,1223
5728,1232
5729,1225
5730,1225
5731,1231
5732,1221
5733,1227
5734,1225
5735,1228
5736,1223
5737,1227
5738,1223
5739,1217
5740,1226
5741,1225
5742,1229
5743,1227
5744,1226
5745,1226
5746,1226
5747,1226
5748,1226
5749,1229
5750,1225
5751,1223
5752,1222
5753,1223
5754,1226
5755,1225
5756,1228
5757,1223
5758,1263
5759,1227
5760,1227
5761,1225
5762,1225
5763,1225
5764,1222
5765,1287
5766,1230
5767,1223
5768,1156
5769,1232
5770,1223
5771,1223
5772,1224
5773,1222
5774,1226
5775,1229
5776,1226
5777,1226
5778,1226
5779,1223
5780,1225
5781,1222
5782,1221
5783,1225
5784,1226
5785,1224
5786,1167
5787,1227
5788,1227
5789,1229
5790,1226
5791,1225
5792,1226
5793,1227
5794,1225
5795,1223
5796,1223
5797,1223
5798,1225
5799,1227
5800,1226
5801,1226
5802,1226
5803,1226
5804,1184
5805,1170
5806,1223
5807,1223
5808,1225
5809,1223
5810,1222
5811,1222
5812,1228
5813,1226
5814,1225
5815,1227
5816,1227
5817,1225
5818,1224
5819,1226
5820,1223
5821,1222
5822,1223
5823,1222
5824,1227
5825,1227
5826,1226
5827,1228
5828,1227
5829,1227
5830,1226
5831,1227
5832,1201
5833,1223
5834,1225
5835,1223
5836,1350
5837,1220
5838,1222
5839,1225
5840,1228
5841,1223
5842,1225
5843,1231
5844,1227
5845,1229
5846,1227
5847,1226
5848,1227
5849,1225
5850,1226
5851,1225
5852,1221
5853,1221
5854,1223
5855,1222
5856,1222
5857,1223
5858,1223
5859,1226
5860,1226
5861,1225
5862,1229
5863,1227
5864,1226
5865,1226
5866,1229
5867,1221
5868,1225
5869,1223
5870,1226
5871,1230
5872,1226
5873,1220
5874,1229
5875,1227
5876,1225
5877,1213
5878,1223
5879,1223
5880,1223
5881,1226
5882,1223
5883,1226
5884,1225
5885,1223
5886,1222
5887,1225
5888,1222
5889,1223
5890,1232
5891,1226
5892,1228
5893,1228
5894,1225
5895,1221
5896,1223
5897,1223
5898,1215
5899,1226
5900,1227
5901,1227
5902,1246
5903,1226
5904,1221
5905,1225
5906,1191
5907,1225
5908,1227
5909,1225
5910,1225
5911,1223
5912,1225
5913,1225
5914,1223
5915,1223
5916,1222
5917,1219
5918,1225
5919,1226
5920,1227
5921,1227
5922,1226
5923,1223
5924,1225
5925,1222
5926,1221
5927,1225
5928,1223
5929,1225
5930,1223
5931,1226
5932,1226
5933,1226
5934,1227
5935,1225
5936,1225
5937,1226
5938,1226
5939,1174
5940,1223
5941,1222
5942,1224
5943,1161
5944,1227
5945,1220
5946,1225
5947,1259
5948,1226
5949,1223
5950,1230
5951,1222
5952,1229
5953,1227
5954,1227
5955,1228
5956,1227
5957,1225
5958,1223
5959,1223
5960,1223
5961,1225
5962,1222
5963,1225
5964,1223
5965,1226
5966,1228
5967,1227
5968,1229
5969,1229
5970,1225
5971,1226
5972,1226
5973,1228
5974,1221
5975,1225
5976,1223
5977,1222
5978,1224
5979,1225
5980,1227
5981,1226
5982,1226
5983,1223
5984,1227
5985,1222
5986,1221
5987,1226
5988,1223
5989,1223
5990,1226
5991,1222
5992,1227
5993,1227
5994,1226
5995,1227
5996,1227
5997,1223
5998,1222
5999,1223
6000,1225
6001,1225
6002,1226
6003,1226
6004,1226
6005,1223
6006,1223
6007,1222
6008,1225
6009,1223
6010,1186
6011,1228
6012,1227
6013,1225
6014,1218
6015,1223
6016,1225
6017,1219
6018,1292
6019,1222
6020,1226
6021,1228
6022,1227
6023,1227
6024,1225
6025,1223
6026,1230
6027,1225
6028,1223
6029,1222
6030,1226
6031,1227
6032,1230
6033,1226
6034,1228
6035,1227
6036,1226
6037,1223
6038,1223
6039,1224
6040,1223
6041,1225
6042,1225
6043,1215
6044,1226
6045,1227
6046,1227
6047,1221
6048,1227
6049,1229
6050,1226
6051,1226
6052,1223
6053,1223
6054,1222
6055,1223
6056,1225
6057,1223
6058,1225
6059,1223
6060,1226
6061,1226
6062,1225
6063,1227
6064,1226
6065,1227
6066,1227
6067,1229
6068,1232
6069,1225
6070,1223
6071,1223
6072,1222
6073,1222
6074,1226
6075,1223
6076,1179
6077,1224
6078,1222
6079,1223
6080,1225
6081,1227
6082,1228
6083,1229
6084,1217
6085,1226
6086,1223
6087,1225
6088,1221
6089,1222
6090,1225
6091,1224
6092,1225
6093,1227
6094,1227
6095,1226
6096,1227
6097,1222
6098,1221
6099,1237
6100,1225
6101,1222
6102,1227
6103,1227
6104,1227
6105,1225
6106,1223
6107,1222
6108,1221
6109,1225
6110,1227
6111,1229
6112,1227
6113,1225
6114,1223
6115,1222
6116,1223
6117,1221
6118,1223
6119,1224
6120,1227
6121,1226
6122,1226
6123,1226
6124,1226
6125,1226
6126,1222
6127,1217
6128,1225
6129,1225
6130,1223
6131,1222
6132,1223
6133,1225
6134,1226
6135,1231
6136,1197
6137,1232
6138,1226
6139,1227
6140,1217
6141,1225
6142,1224
6143,1223
6144,1226
6145,1223
6146,1222
6147,1219
6148,1222
6149,1223
6150,1223
6151,1196
6152,1222
6153,1221
6154,1225
6155,1223
6156,1225
6157,1226
6158,1227
6159,1219
6160,1226
6161,1228
6162,1227
6163,1226
6164,1228
6165,1221
6166,1223
6167,1225
6168,1219
6169,1222
6170,1223
6171,1222
6172,1223
6173,1223
6174,1226
6175,1226
6176,1226
6177,1226
6178,1226
6179,1225
6180,1223
6181,1223
6182,1222
6183,1219
6184,1216
6185,1225
6186,1226
6187,1229
6188,1226
6189,1223
6190,1222
6191,1265
6192,1221
6193,1223
6194,1222
6195,1222
6196,1222
6197,1223
6198,1222
6199,1225
6200,1223
6201,1226
6202,1226
6203,1226
6204,1227
6205,1225
6206,1229
6207,1226
6208,1227
6209,1238
6210,1226
6211,1223
6212,1224
6213,1225
6214,1225
6215,1227
6216,1227
6217,1196
6218,1226
6219,1225
6220,1226
6221,1246
6222,1226
6223,1228
6224,1227
6225,1229
6226,1227
6227,1226
6228,1227
6229,1226
6230,1226
6231,1223
6232,1216
6233,1221
6234,1227
6235,1248
6236,1226
6237,1225
6238,1227
6239,1225
6240,1219
6241,1232
6242,1226
6243,1225
6244,1229
6245,1224
6246,1225
6247,1226
6248,1227
6249,1225
6250,1226
6251,1225
6252,1227
6253,1225
6254,1227
6255,1227
6256,1229
6257,1227
6258,1226
6259,1225
6260,1226
6261,1225
6262,1200
6263,1226
6264,1227
6265,1223
6266,1230
6267,1223
6268,1225
6269,1226
6270,1227
6271,1221
6272,1223
6273,1220
6274,1221
6275,1222
6276,1223
6277,1223
6278,1227
6279,1222
6280,1223
6281,1223
6282,1223
6283,1223
6284,1223
6285,1223
6286,1224
6287,1226
6288,1282
6289,1226
6290,1226
6291,1225
6292,1227
6293,1225
6294,1222
6295,1223
6296,1217
6297,1222
6298,1223
6299,1223
6300,1225
6301,1227
6302,1226
6303,1225
6304,1227
6305,1225
6306,1222
6307,1223
6308,1220
6309,1223
6310,1223
6311,1222
6312,1225
6313,1223
6314,1223
6315,1223
6316,1226
6317,1225
6318,1225
6319,1225
6320,1222
6321,1222
6322,1157
6323,1232
6324,1222
6325,1222
6326,1221
6327,1222
6328,1223
6329,1219
6330,1225
6331,1229
6332,1226
6333,1216
6334,1227
6335,1227
6336,1200
6337,1227
6338,1222
6339,1223
6340,1223
6341,1223
6342,1223
6343,1226
6344,1228
6345,1213
6346,1223
6347,1223
6348,1222
6349,1229
6350,1225
6351,1219
6352,1221
6353,1222
6354,1199
6355,1217
6356,1227
6357,1226
6358,1235
6359,1228
6360,1225
6361,1223
6362,1225
6363,1223
6364,1225
6365,1222
6366,1223
6367,1223
6368,1222
6369,1222
6370,1225
6371,1226
6372,1226
6373,1227
6374,1226
6375,1226
6376,1226
6377,1227
6378,1226
6379,1223
6380,1226
6381,1225
6382,1221
6383,1225
6384,1225
6385,1223
6386,1222
6387,1223
6388,1225
6389,1219
6390,1223
6391,1221
6392,1221
6393,1223
6394,1226
6395,1221
6396,1223
6397,1225
6398,1227
6399,1213
6400,1227
6401,1228
6402,1223
6403,1221
6404,1223
6405,1222
6406,1223
6407,1230
6408,1225
6409,1223
6410,1222
6411,1223
6412,1222
6413,1222
6414,1223
6415,1222
6416,1221
6417,1219
6418,1223
6419,1225
6420,1225
6421,1225
6422,1227
6423,1227
6424,1226
6425,1226
6426,1229
6427,1223
6428,1227
6429,1227
6430,1200
6431,1225
6432,1226
6433,1225
6434,1223
6435,1223
6436,1223
6437,1222
6438,1222
6439,1223
6440,1223
6441,1226
6442,1222
6443,1220
6444,1226
6445,1223
6446,1223
6447,1223
6448,1222
6449,1221
6450,1223
6451,1232
6452,1226
6453,1225
6454,1225
6455,1227
6456,1225
6457,1223
6458,1226
6459,1224
6460,1222
6461,1222
6462,1223
6463,1221
6464,1223
6465,1221
6466,1221
6467,1221
6468,1223
6469,1225
6470,1246
6471,1222
6472,1226
6473,1221
6474,1227
6475,1221
6476,1223
6477,1222
6478,1225
6479,1223
6480,1226
6481,1221
6482,1225
6483,1229
6484,1223
6485,1225
6486,1222
6487,1221
6488,1223
6489,1221
6490,1226
6491,1222
6492,1234
6493,1228
6494,1226
6495,1224
6496,1223
6497,1222
6498,1223
6499,1222
6500,1221
6501,1220
6502,1222
6503,1231
6504,1223
6505,1226
6506,1225
6507,1226
6508,1225
6509,1222
6510,1221
6511,1221
6512,1221
6513,1225
6514,1226
6515,1222
6516,1226
6517,1225
6518,1225
6519,1227
6520,1226
6521,1226
6522,1225
6523,1222
6524,1222
6525,1223
6526,1223
6527,1222
6528,1223
6529,1222
6530,1223
6531,1222
6532,1223
6533,1223
6534,1223
6535,1227
6536,1226
6537,1226
6538,1226
6539,1225
6540,1222
6541,1223
6542,1220
6543,1223
6544,1194
6545,1225
6546,1223
6547,1223
6548,1215
6549,1226
6550,1226
6551,1225
6552,1226
6553,1224
6554,1224
6555,1227
6556,1222
6557,1224
6558,1222
6559,1221
6560,1222
6561,1222
6562,1227
6563,1225
6564,1226
6565,1225
6566,1225
6567,1226
6568,1226
6569,1219
6570,1223
6571,1220
6572,1223
6573,1222
6574,1222
6575,1223
6576,1226
6577,1225
6578,1223
6579,1223
6580,1223
6581,1222
6582,1225
6583,1225
6584,1222
6585,1225
6586,1227
6587,1225
6588,1225
6589,1225
6590,1223
6591,1222
6592,1225
6593,1221
6594,1223
6595,1223
6596,1223
6597,1229
6598,1225
6599,1222
6600,1223
6601,1226
6602,1225
6603,1227
6604,1226
6605,1226
6606,1227
6607,1232
6608,1223
6609,1223
6610,1222
6611,1225
6612,1222
6613,1221
6614,1222
6615,1258
6616,1222
6617,1222
6618,1222
6619,1216
6620,1222
6621,1219
6622,1224
6623,1245
6624,1223
6625,1226
6626,1225
6627,1225
6628,1223
6629,1227
6630,1226
6631,1227
6632,1223
6633,1225
6634,1223
6635,1223
6636,1223
6637,1223
6638,1223
6639,1226
6640,1226
6641,1225
6642,1223
6643,1223
6644,1219
6645,1222
6646,1222
6647,1222
6648,1221
6649,1222
6650,1223
6651,1207
6652,1218
6653,1222
6654,1223
6655,1222
6656,1221
6657,1222
6658,1222
6659,1221
6660,1248
6661,1222
6662,1221
6663,1221
6664,1247
6665,1221
6666,1221
6667,1221
6668,1221
6669,1222
6670,1223
6671,1223
6672,1226
6673,1222
6674,1226
6675,1222
6676,1223
6677,1226
6678,1226
6679,1227
6680,1226
6681,1223
6682,1216
6683,1209
6684,1223
6685,1243
6686,1222
6687,1219
6688,1223
6689,1227
6690,1224
6691,1233
6692,1225
6693,1216
6694,1225
6695,1225
6696,1226
6697,1225
6698,1224
6699,1202
6700,1225
6701,1225
6702,1226
6703,1226
6704,1223
6705,1228
6706,1225
6707,1222
6708,1221
6709,1223
6710,1223
6711,1221
6712,1223
6713,1220
6714,1175
6715,1224
6716,1222
6717,1222
6718,1220
6719,1223
6720,1221
6721,1222
6722,1237
6723,1226
6724,1222
6725,1226
6726,1225
6727,1222
6728,1226
6729,1226
6730,1209
6731,1226
6732,1226
6733,1226
6734,1221
6735,1226
6736,1225
6737,1223
6738,1216
6739,1226
6740,1226
6741,1225
6742,1227
6743,1225
6744,1223
6745,1227
6746,1225
6747,1226
6748,1208
6749,1225
6750,1236
6751,1222
6752,1223
6753,1222
6754,1223
6755,1223
6756,1218
6757,1223
6758,1225
6759,1223
6760,1191
6761,1226
6762,1221
6763,1221
6764,1219
6765,1222
6766,1222
6767,1222
6768,1225
6769,1221
6770,1221
6771,1223
6772,1222
6773,1222
6774,1224
6775,1223
6776,1222
6777,1222
6778,1221
6779,1223
6780,1222
6781,1222
6782,1221
6783,1221
6784,1342
6785,1222
6786,1221
6787,1221
6788,1232
6789,1223
6790,1223
6791,1222
6792,1223
6793,1227
6794,1221
6795,1223
6796,1224
6797,1230
6798,1221
6799,1222
6800,1223
6801,1223
6802,1222
6803,1223
6804,1225
6805,1232
6806,1214
6807,1221
6808,1224
6809,1227
6810,1223
6811,1222
6812,1223
6813,1230
6814,1222
6815,1222
6816,1223
6817,1219
6818,1225
6819,1221
6820,1222
6821,1223
6822,1223
6823,1222
6824,1223
6825,1222
6826,1225
6827,1223
6828,1221
6829,1223
6830,1291
6831,1222
6832,1222
6833,1222
6834,1230
6835,1221
6836,1222
6837,1223
6838,1221
6839,1219
6840,1223
6841,1222
6842,1223
6843,1206
6844,1225
6845,1223
6846,1222
6847,1223
6848,1223
6849,1222
6850,1219
6851,1222
6852,1220
6853,1220
6854,1219
6855,1222
6856,1222
6857,1223
6858,1222
6859,1222
6860,1222
6861,1222
6862,1222
6863,1229
6864,1221
6865,1223
6866,1221
6867,1224
6868,1232
6869,1223
6870,1222
6871,1223
6872,1219
6873,1223
6874,1223
6875,1343
6876,1223
6877,1223
6878,1226
6879,1232
6880,1226
6881,1221
6882,1223
6883,1200
6884,1223
6885,1225
6886,1223
6887,1225
6888,1223
6889,1223
6890,1227
6891,1223
6892,1231
6893,1223
6894,1227
6895,1226
6896,1226
6897,1223
6898,1225
6899,1222
6900,1225
6901,1223
6902,1154
6903,1223
6904,1223
6905,1221
6906,1223
6907,1221
6908,1222
6909,1221
6910,1222
6911,1223
6912,1222
6913,1220
6914,1221
6915,1223
6916,1222
6917,1222
6918,1222
6919,1203
6920,1221
6921,1258
6922,1222
6923,1217
6924,1223
6925,1206
6926,1222
6927,1222
6928,1227
6929,1226
6930,1209
6931,1221
6932,1223
6933,1223
6934,1223
6935,1222
6936,1250
6937,1222
6938,1224
6939,1222
6940,1226
6941,1224
6942,1220
6943,1223
6944,1219
6945,1222
6946,1227
6947,1221
6948,1221
6949,1222
6950,1199
6951,1222
6952,1221
6953,1221
6954,1237
6955,1219
6956,1221
6957,1222
6958,1223
6959,1221
6960,1220
6961,1222
6962,1221
6963,1224
6964,1223
6965,1222
6966,1219
6967,1222
6968,1220
6969,1222
6970,1223
6971,1222
6972,1221
6973,1223
6974,1222
6975,1223
6976,1220
6977,1222
6978,1222
6979,1222
6980,1226
6981,1224
6982,1223
6983,1224
6984,1224
6985,1222
6986,1223
6987,1225
6988,1225
6989,1226
6990,1226
6991,1224
6992,1219
6993,1226
6994,1227
6995,1226
6996,1222
6997,1223
6998,1225
6999,1226
7000,1225
7001,1227
7002,1226
7003,1223
7004,1223
7005,1216
7006,1221
7007,1222
7008,1219
7009,1221
7010,1222
7011,1221
7012,1221
7013,1222
7014,1247
7015,1220
7016,1274
7017,1221
7018,1222
7019,1222
7020,1173
7021,1223
7022,1231
7023,1223
7024,1207
7025,1227
7026,1227
7027,1227
7028,1284
7029,1225
7030,1223
7031,1225
7032,1225
7033,1223
7034,1223
7035,1225
7036,1225
7037,1227
7038,1223
7039,1221
7040,1225
7041,1226
7042,1214
7043,1225
7044,1225
7045,1223
7046,1221
7047,1222
7048,1223
7049,1222
7050,1214
7051,1223
7052,1222
7053,1225
7054,1222
7055,1222
7056,1222
7057,1229
